image,c1,c2,c3,weight_c1,weight_c2,weight_c3
27_24250.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_24275.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_24300.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_24325.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_24350.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_24375.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_24400.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_24425.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_24450.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_24475.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_24500.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_24525.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_24550.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_24575.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_24600.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_24625.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_24650.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_24675.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_24700.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_24725.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_24750.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_24775.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_24800.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_24825.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_24850.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_24875.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_24900.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_24925.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_24950.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_24975.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_25000.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_25025.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_25050.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_25075.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_25100.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_25125.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_25150.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_25175.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_25200.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_25225.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_25250.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_25275.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_25300.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_25325.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_25350.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_25375.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_25400.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_25425.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_25450.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_25475.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_25500.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_25525.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_25550.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_25575.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_25600.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_25625.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_25650.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_25675.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_25700.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_25725.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_25750.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_25775.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_25800.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_25825.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_25850.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_25875.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_25900.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_25925.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_25950.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_25975.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_26000.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_26025.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_26050.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_26075.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_26100.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_26125.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_26150.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_26175.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_26200.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_26225.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_26250.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_26275.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_26300.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_26325.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_26350.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_26375.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_26400.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_26425.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_26450.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_26475.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_26500.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_26525.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_26550.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_26575.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_26600.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_26625.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_26650.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_26675.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_26700.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_26725.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_26750.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_26775.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_26800.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_26825.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_26850.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_26875.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_26900.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_26925.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_26950.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_26975.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_27000.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_27025.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_27050.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_27075.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_27100.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_27125.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_27150.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_27175.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_27200.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_27225.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_27250.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_27275.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_27300.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_27325.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_27350.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_27375.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_27400.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_27425.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_27450.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_27475.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_27500.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_27525.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_27550.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_27575.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_27600.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_27625.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_27650.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_27675.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_27700.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_27725.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_27750.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_27775.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_27800.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_27825.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_27850.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_27875.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_27900.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_27925.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_27950.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_27975.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_28000.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_28025.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_28050.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_28075.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_28100.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_28125.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_28150.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_28175.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_28200.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_28225.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_28250.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_28275.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_28300.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_28325.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_28350.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_28375.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_28400.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_28425.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_28450.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_28475.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_28500.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_28525.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_28550.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_28575.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_28600.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_28625.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_28650.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_28675.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_28700.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_28725.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_28750.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_28775.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_28800.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_28825.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_28850.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_28875.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_28900.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_28925.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_28950.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_28975.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_29000.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_29025.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_29050.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_29075.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_29100.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_29125.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_29150.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_29175.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_29200.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_29225.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_29250.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_29275.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_29300.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_29325.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_29350.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_29375.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_29400.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_29425.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_29450.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_29475.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_29500.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_29525.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_29550.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_29575.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_29600.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_29625.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_29650.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_29675.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_29700.jpg,0.0,0.0,0.0,1.0,1.0,1.0
27_29725.jpg,0.0,0.0,0.0,1.0,1.0,1.0
28_23850.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
28_23875.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
28_23900.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
28_23925.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
28_23950.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
28_23975.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
28_24000.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
28_24025.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
28_24050.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
28_24075.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
28_24100.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
28_24125.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
28_24150.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
28_24175.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
28_24200.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
28_24225.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
28_24250.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
28_24275.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
28_24300.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
28_24325.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
28_24350.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
28_24375.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
28_24400.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
28_24425.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
28_24450.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
28_24475.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
28_24500.jpg,0.12500000000000006,0.05882352941176472,0.33333333333333337,0.888888888888889,0.9444444444444445,1.0
28_24525.jpg,0.22857142857142854,0.09999999999999998,0.33333333333333337,0.7777777777777777,0.8888888888888888,1.0
28_24550.jpg,0.34285714285714286,0.14999999999999997,0.33333333333333337,0.7777777777777777,0.8888888888888888,1.0
28_24575.jpg,0.5,0.23529411764705882,0.33333333333333337,0.888888888888889,0.9444444444444445,1.0
28_24600.jpg,0.6666666666666666,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
28_24625.jpg,0.5882352941176471,0.33333333333333337,0.33333333333333337,0.9444444444444445,1.0,1.0
28_24650.jpg,0.525,0.33333333333333337,0.33333333333333337,0.8888888888888888,1.0,1.0
28_24675.jpg,0.475,0.33333333333333337,0.33333333333333337,0.8888888888888888,1.0,1.0
28_24700.jpg,0.4117647058823529,0.33333333333333337,0.33333333333333337,0.9444444444444445,1.0,1.0
28_24725.jpg,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
28_24750.jpg,0.5,0.33333333333333337,0.33333333333333337,0.888888888888889,1.0,1.0
28_24775.jpg,0.6571428571428571,0.33333333333333337,0.33333333333333337,0.7777777777777777,1.0,1.0
28_24800.jpg,0.7714285714285716,0.33333333333333337,0.33333333333333337,0.7777777777777777,1.0,1.0
28_24825.jpg,0.875,0.33333333333333337,0.33333333333333337,0.888888888888889,1.0,1.0
28_24850.jpg,1.0,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
28_24875.jpg,1.0,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
28_24900.jpg,1.0,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
28_24925.jpg,1.0,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
28_24950.jpg,1.0,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
28_24975.jpg,1.0,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
28_25000.jpg,0.875,0.33333333333333337,0.33333333333333337,0.888888888888889,1.0,1.0
28_25025.jpg,0.7714285714285715,0.33333333333333337,0.33333333333333337,0.7777777777777777,1.0,1.0
28_25050.jpg,0.6571428571428571,0.33333333333333337,0.33333333333333337,0.7777777777777777,1.0,1.0
28_25075.jpg,0.49999999999999994,0.33333333333333337,0.33333333333333337,0.888888888888889,1.0,1.0
28_25100.jpg,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
28_25125.jpg,0.4117647058823529,0.33333333333333337,0.33333333333333337,0.9444444444444445,1.0,1.0
28_25150.jpg,0.475,0.33333333333333337,0.33333333333333337,0.8888888888888888,1.0,1.0
28_25175.jpg,0.525,0.33333333333333337,0.33333333333333337,0.8888888888888888,1.0,1.0
28_25200.jpg,0.5882352941176471,0.33333333333333337,0.33333333333333337,0.9444444444444445,1.0,1.0
28_25225.jpg,0.6666666666666666,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
28_25250.jpg,0.5,0.23529411764705882,0.33333333333333337,0.888888888888889,0.9444444444444445,1.0
28_25275.jpg,0.34285714285714286,0.14999999999999997,0.33333333333333337,0.7777777777777777,0.8888888888888888,1.0
28_25300.jpg,0.22857142857142848,0.09999999999999992,0.33333333333333337,0.7777777777777777,0.8888888888888888,1.0
28_25325.jpg,0.12499999999999994,0.05882352941176472,0.33333333333333337,0.888888888888889,0.9444444444444445,1.0
28_25350.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
28_25375.jpg,0.12500000000000006,0.0,0.33333333333333337,0.888888888888889,1.0,1.0
28_25400.jpg,0.22857142857142854,0.0,0.33333333333333337,0.7777777777777777,1.0,1.0
28_25425.jpg,0.34285714285714286,0.0,0.33333333333333337,0.7777777777777777,1.0,1.0
28_25450.jpg,0.5,0.0,0.33333333333333337,0.888888888888889,1.0,1.0
28_25475.jpg,0.6666666666666666,0.0,0.33333333333333337,1.0,1.0,1.0
28_25500.jpg,0.5882352941176471,0.0,0.33333333333333337,0.9444444444444445,1.0,1.0
28_25525.jpg,0.525,0.0,0.33333333333333337,0.8888888888888888,1.0,1.0
28_25550.jpg,0.475,0.0,0.33333333333333337,0.8888888888888888,1.0,1.0
28_25575.jpg,0.4117647058823529,0.0,0.33333333333333337,0.9444444444444445,1.0,1.0
28_25600.jpg,0.33333333333333337,0.0,0.33333333333333337,1.0,1.0,1.0
28_25625.jpg,0.33333333333333337,0.0,0.33333333333333337,1.0,1.0,1.0
28_25650.jpg,0.33333333333333337,0.0,0.33333333333333337,1.0,1.0,1.0
28_25675.jpg,0.33333333333333337,0.0,0.33333333333333337,1.0,1.0,1.0
28_25700.jpg,0.33333333333333337,0.0,0.33333333333333337,1.0,1.0,1.0
28_25725.jpg,0.33333333333333337,0.0,0.33333333333333337,1.0,1.0,1.0
28_25750.jpg,0.4117647058823529,0.0,0.33333333333333337,0.9444444444444445,1.0,1.0
28_25775.jpg,0.475,0.0,0.33333333333333337,0.8888888888888888,1.0,1.0
28_25800.jpg,0.525,0.0,0.33333333333333337,0.8888888888888888,1.0,1.0
28_25825.jpg,0.5882352941176471,0.0,0.33333333333333337,0.9444444444444445,1.0,1.0
28_25850.jpg,0.6666666666666666,0.0,0.33333333333333337,1.0,1.0,1.0
28_25875.jpg,0.5,0.0,0.33333333333333337,0.888888888888889,1.0,1.0
28_25900.jpg,0.34285714285714286,0.0,0.33333333333333337,0.7777777777777777,1.0,1.0
28_25925.jpg,0.22857142857142848,0.0,0.33333333333333337,0.7777777777777777,1.0,1.0
28_25950.jpg,0.12499999999999994,0.0,0.33333333333333337,0.888888888888889,1.0,1.0
28_25975.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
28_26000.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
28_26025.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
28_26050.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
28_26075.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
28_26100.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
28_26125.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
28_26150.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
28_26175.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
28_26200.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
28_26225.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
28_26250.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
28_26275.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
28_26300.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
28_26325.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
29_28300.jpg,0.33333333333333337,0.0,0.0,1.0,1.0,1.0
29_28325.jpg,0.4117647058823529,0.0,0.0,0.9444444444444445,1.0,1.0
29_28350.jpg,0.475,0.0,0.0,0.8888888888888888,1.0,1.0
29_28375.jpg,0.525,0.0,0.0,0.8888888888888888,1.0,1.0
29_28400.jpg,0.5882352941176471,0.0,0.0,0.9444444444444445,1.0,1.0
29_28425.jpg,0.6666666666666666,0.0,0.0,1.0,1.0,1.0
29_28450.jpg,0.5,0.0,0.0,0.888888888888889,1.0,1.0
29_28475.jpg,0.34285714285714286,0.0,0.0,0.7777777777777777,1.0,1.0
29_28500.jpg,0.22857142857142848,0.0,0.0,0.7777777777777777,1.0,1.0
29_28525.jpg,0.12499999999999994,0.0,0.0,0.888888888888889,1.0,1.0
29_28550.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_28575.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_28600.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_28625.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_28650.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_28675.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_28700.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_28725.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_28750.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_28775.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_28800.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_28825.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_28850.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_28875.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_28900.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_28925.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_28950.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_28975.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_29000.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_29025.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_29050.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_29075.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_29100.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_29125.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_29150.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_29175.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_29200.jpg,0.05882352941176472,0.0,0.0,0.9444444444444445,1.0,1.0
29_29225.jpg,0.09999999999999998,0.0,0.0,0.8888888888888888,1.0,1.0
29_29250.jpg,0.14999999999999997,0.0,0.0,0.8888888888888888,1.0,1.0
29_29275.jpg,0.23529411764705882,0.0,0.0,0.9444444444444445,1.0,1.0
29_29300.jpg,0.33333333333333337,0.0,0.0,1.0,1.0,1.0
29_29325.jpg,0.23529411764705882,0.0,0.0,0.9444444444444445,1.0,1.0
29_29350.jpg,0.14999999999999997,0.0,0.0,0.8888888888888888,1.0,1.0
29_29375.jpg,0.09999999999999992,0.0,0.0,0.8888888888888888,1.0,1.0
29_29400.jpg,0.05882352941176472,0.0,0.0,0.9444444444444445,1.0,1.0
29_29425.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_29450.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_29475.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_29500.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_29525.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_29550.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_29575.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_29600.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_29625.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_29650.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_29675.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_29700.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_29725.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_29750.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_29775.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_29800.jpg,0.0,0.0,0.0,1.0,1.0,1.0
29_29825.jpg,0.12500000000000006,0.0,0.0,0.888888888888889,1.0,1.0
29_29850.jpg,0.22857142857142854,0.0,0.0,0.7777777777777777,1.0,1.0
29_29875.jpg,0.34285714285714286,0.0,0.0,0.7777777777777777,1.0,1.0
