vid,frame,c1,c2,c3,image,weight_c1,weight_c2,weight_c3
123,38400,0.0,0.6666666666666666,0.3333333333333333,123_38400.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
123,38425,0.0,0.6666666666666666,0.3333333333333333,123_38425.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
123,38450,0.0,0.6666666666666666,0.3333333333333333,123_38450.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
123,38475,0.0,0.6666666666666666,0.3333333333333333,123_38475.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
123,38500,0.0,0.6666666666666666,0.3333333333333333,123_38500.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
123,38525,0.0,0.3333333333333333,0.0,123_38525.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
123,38550,0.0,0.3333333333333333,0.0,123_38550.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
123,38575,0.0,0.3333333333333333,0.0,123_38575.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
123,38600,0.0,0.3333333333333333,0.0,123_38600.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
123,38625,0.0,0.3333333333333333,0.0,123_38625.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
123,38650,0.0,0.6666666666666666,0.3333333333333333,123_38650.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
123,38675,0.0,0.6666666666666666,0.3333333333333333,123_38675.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
123,38700,0.0,0.6666666666666666,0.3333333333333333,123_38700.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
123,38725,0.0,0.6666666666666666,0.3333333333333333,123_38725.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
123,38750,0.0,0.6666666666666666,0.3333333333333333,123_38750.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
123,38775,0.0,0.6666666666666666,0.3333333333333333,123_38775.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
123,38800,0.0,0.6666666666666666,0.3333333333333333,123_38800.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
123,38825,0.0,0.6666666666666666,0.3333333333333333,123_38825.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
123,38850,0.0,0.6666666666666666,0.3333333333333333,123_38850.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
123,38875,0.0,0.6666666666666666,0.3333333333333333,123_38875.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
123,38900,0.0,0.6666666666666666,0.3333333333333333,123_38900.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
123,38925,0.0,0.6666666666666666,0.3333333333333333,123_38925.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
123,38950,0.0,0.6666666666666666,0.3333333333333333,123_38950.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
123,38975,0.0,0.6666666666666666,0.3333333333333333,123_38975.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
123,39000,0.0,0.6666666666666666,0.3333333333333333,123_39000.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
123,39025,0.0,0.3333333333333333,0.0,123_39025.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
123,39050,0.0,0.3333333333333333,0.0,123_39050.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
123,39075,0.0,0.3333333333333333,0.0,123_39075.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
123,39100,0.0,0.3333333333333333,0.0,123_39100.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
123,39125,0.0,0.3333333333333333,0.0,123_39125.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
123,39150,0.0,0.0,0.0,123_39150.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
123,39175,0.0,0.0,0.0,123_39175.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
123,39200,0.0,0.0,0.0,123_39200.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
123,39225,0.0,0.0,0.0,123_39225.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
123,39250,0.0,0.0,0.0,123_39250.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
123,39275,0.0,0.0,0.0,123_39275.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
123,39300,0.0,0.0,0.0,123_39300.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
123,39325,0.0,0.0,0.0,123_39325.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
123,39350,0.0,0.0,0.0,123_39350.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
123,39375,0.0,0.0,0.0,123_39375.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
123,39400,0.0,0.0,0.0,123_39400.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,23575,0.0,0.0,0.0,124_23575.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,23600,0.0,0.0,0.0,124_23600.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,23625,0.0,0.0,0.0,124_23625.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,23650,0.0,0.0,0.0,124_23650.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,23675,0.0,0.0,0.0,124_23675.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,23700,0.0,0.0,0.0,124_23700.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,23725,0.0,0.0,0.0,124_23725.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,23750,0.0,0.0,0.0,124_23750.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,23775,0.0,0.0,0.0,124_23775.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,23800,0.0,0.0,0.0,124_23800.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,23825,0.0,0.0,0.0,124_23825.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,23850,0.0,0.0,0.0,124_23850.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,23875,0.0,0.0,0.0,124_23875.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,23900,0.0,0.0,0.0,124_23900.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,23925,0.0,0.0,0.0,124_23925.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,23950,0.0,0.0,0.0,124_23950.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,23975,0.0,0.0,0.0,124_23975.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,24000,0.0,0.0,0.0,124_24000.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,24025,0.0,0.0,0.0,124_24025.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,24050,0.0,0.0,0.0,124_24050.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,24075,0.0,0.0,0.0,124_24075.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,24100,0.0,0.0,0.0,124_24100.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,24125,0.0,0.0,0.0,124_24125.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,24150,0.0,0.0,0.0,124_24150.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,24175,0.0,0.0,0.0,124_24175.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,24200,0.0,0.0,0.0,124_24200.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,24225,0.0,0.0,0.0,124_24225.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,24250,0.0,0.0,0.0,124_24250.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,24275,0.0,0.0,0.0,124_24275.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,24300,0.0,0.0,0.0,124_24300.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,24325,0.0,0.0,0.0,124_24325.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,24350,0.0,0.0,0.0,124_24350.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,24375,0.0,0.0,0.0,124_24375.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,24400,0.0,0.0,0.0,124_24400.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,24425,0.0,0.0,0.0,124_24425.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,24450,0.0,0.0,0.0,124_24450.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,24475,0.0,0.0,0.0,124_24475.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,24500,0.0,0.0,0.0,124_24500.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,24525,0.0,0.0,0.0,124_24525.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,24550,0.0,0.0,0.0,124_24550.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,24575,0.0,0.0,0.0,124_24575.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,24600,0.0,0.0,0.0,124_24600.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,24625,0.0,0.0,0.0,124_24625.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,24650,0.0,0.0,0.0,124_24650.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,24675,0.0,0.0,0.0,124_24675.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,24700,0.0,0.0,0.0,124_24700.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,24725,0.0,0.0,0.0,124_24725.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,24750,0.0,0.0,0.0,124_24750.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,24775,0.0,0.0,0.0,124_24775.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,24800,0.0,0.0,0.0,124_24800.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,24825,0.0,0.0,0.0,124_24825.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,24850,0.0,0.0,0.0,124_24850.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,24875,0.0,0.0,0.0,124_24875.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,24900,0.0,0.0,0.0,124_24900.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,24925,0.0,0.0,0.0,124_24925.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,24950,0.0,0.0,0.0,124_24950.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,24975,0.0,0.0,0.0,124_24975.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,25000,0.0,0.0,0.0,124_25000.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,25025,0.0,0.0,0.0,124_25025.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,25050,0.0,0.0,0.0,124_25050.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,25075,0.0,0.0,0.0,124_25075.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,25100,0.0,0.0,0.0,124_25100.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
124,25125,0.0,0.0,0.0,124_25125.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,10950,0.0,0.0,0.0,125_10950.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,10975,0.0,0.0,0.0,125_10975.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,11000,0.0,0.0,0.0,125_11000.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,11025,0.0,0.0,0.0,125_11025.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,11050,0.0,0.0,0.0,125_11050.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,11075,0.0,0.0,0.0,125_11075.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,11100,0.0,0.0,0.0,125_11100.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,11125,0.0,0.0,0.0,125_11125.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,11150,0.0,0.0,0.0,125_11150.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,11175,0.0,0.0,0.0,125_11175.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,11200,0.0,0.0,0.0,125_11200.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,11225,0.0,0.0,0.0,125_11225.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,11250,0.0,0.0,0.0,125_11250.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,11275,0.0,0.0,0.0,125_11275.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,11300,0.0,0.0,0.0,125_11300.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,11325,0.0,0.0,0.0,125_11325.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,11350,0.0,0.0,0.0,125_11350.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,11375,0.0,0.0,0.0,125_11375.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,11400,0.0,0.0,0.0,125_11400.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,11425,0.0,0.0,0.0,125_11425.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,11450,0.0,0.0,0.0,125_11450.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,11475,0.0,0.0,0.0,125_11475.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,11500,0.0,0.0,0.0,125_11500.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,11525,0.0,0.0,0.0,125_11525.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,11550,0.0,0.0,0.0,125_11550.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,11575,0.0,0.0,0.0,125_11575.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,11600,0.0,0.0,0.0,125_11600.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,11625,0.0,0.0,0.0,125_11625.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,11650,0.0,0.0,0.0,125_11650.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,11675,0.0,0.0,0.0,125_11675.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,11700,0.0,0.0,0.0,125_11700.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,11725,0.0,0.0,0.0,125_11725.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,11750,0.0,0.0,0.0,125_11750.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,11775,0.0,0.0,0.0,125_11775.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,11800,0.0,0.0,0.0,125_11800.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,11825,0.0,0.0,0.0,125_11825.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,11850,0.0,0.0,0.0,125_11850.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,11875,0.0,0.0,0.0,125_11875.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,11900,0.0,0.0,0.0,125_11900.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,11925,0.0,0.0,0.0,125_11925.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,11950,0.0,0.0,0.0,125_11950.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,11975,0.0,0.0,0.0,125_11975.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,12000,0.0,0.0,0.0,125_12000.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,12025,0.0,0.0,0.0,125_12025.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,12050,0.0,0.0,0.0,125_12050.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,12075,0.0,0.0,0.0,125_12075.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,12100,0.0,0.0,0.0,125_12100.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,12125,0.0,0.0,0.0,125_12125.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,12150,0.0,0.0,0.0,125_12150.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,12175,0.0,0.0,0.0,125_12175.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,12200,0.0,0.0,0.0,125_12200.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,12225,0.0,0.0,0.0,125_12225.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,12250,0.0,0.0,0.0,125_12250.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,12275,0.0,0.0,0.0,125_12275.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,12300,0.0,0.0,0.0,125_12300.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,12325,0.0,0.0,0.0,125_12325.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,12350,0.0,0.0,0.0,125_12350.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,12375,0.0,0.0,0.0,125_12375.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,12400,0.0,0.0,0.0,125_12400.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,12425,0.0,0.0,0.0,125_12425.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,12450,0.0,0.0,0.0,125_12450.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,12475,0.0,0.0,0.0,125_12475.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,12500,0.0,0.0,0.0,125_12500.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,12525,0.0,0.0,0.0,125_12525.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,12550,0.0,0.0,0.0,125_12550.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,12575,0.0,0.0,0.0,125_12575.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,12600,0.0,0.0,0.0,125_12600.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,12625,0.0,0.0,0.0,125_12625.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,12650,0.0,0.0,0.0,125_12650.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,12675,0.0,0.0,0.0,125_12675.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,12700,0.0,0.0,0.0,125_12700.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,12725,0.0,0.0,0.0,125_12725.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,12750,0.0,0.0,0.0,125_12750.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,12775,0.0,0.0,0.0,125_12775.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,12800,0.0,0.0,0.0,125_12800.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,12825,0.0,0.0,0.0,125_12825.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,12850,0.0,0.0,0.0,125_12850.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,12875,0.0,0.0,0.0,125_12875.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,12900,0.0,0.0,0.0,125_12900.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,12925,0.0,0.0,0.0,125_12925.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,12950,0.0,0.0,0.0,125_12950.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,12975,0.0,0.0,0.0,125_12975.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,13000,0.0,0.0,0.0,125_13000.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,13025,0.0,0.0,0.0,125_13025.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,13050,0.0,0.0,0.0,125_13050.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,13075,0.0,0.0,0.0,125_13075.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,13100,0.0,0.0,0.0,125_13100.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,13125,0.0,0.0,0.0,125_13125.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,13150,0.0,0.0,0.0,125_13150.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,13175,0.0,0.0,0.0,125_13175.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,13200,0.0,0.0,0.0,125_13200.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,13225,0.0,0.0,0.0,125_13225.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,13250,0.0,0.0,0.0,125_13250.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,13275,0.0,0.0,0.0,125_13275.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,13300,0.0,0.0,0.0,125_13300.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,13325,0.0,0.0,0.0,125_13325.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,13350,0.0,0.0,0.0,125_13350.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,13375,0.0,0.0,0.0,125_13375.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,13400,0.0,0.0,0.0,125_13400.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,13425,0.0,0.0,0.0,125_13425.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,13450,0.0,0.0,0.0,125_13450.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,13475,0.0,0.0,0.0,125_13475.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,13500,0.0,0.0,0.0,125_13500.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,13525,0.0,0.0,0.0,125_13525.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,13550,0.0,0.0,0.0,125_13550.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,13575,0.0,0.0,0.0,125_13575.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,13600,0.0,0.0,0.0,125_13600.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,13625,0.0,0.0,0.0,125_13625.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,13650,0.0,0.0,0.0,125_13650.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,13675,0.0,0.0,0.0,125_13675.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,13700,0.0,0.0,0.0,125_13700.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,13725,0.0,0.0,0.0,125_13725.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,13750,0.0,0.0,0.0,125_13750.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,13775,0.0,0.0,0.0,125_13775.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,13800,0.0,0.0,0.0,125_13800.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,13825,0.0,0.0,0.0,125_13825.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,13850,0.0,0.0,0.0,125_13850.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,13875,0.0,0.0,0.0,125_13875.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,13900,0.0,0.0,0.0,125_13900.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,13925,0.0,0.0,0.0,125_13925.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,13950,0.0,0.0,0.0,125_13950.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,13975,0.0,0.0,0.0,125_13975.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,14000,0.0,0.0,0.0,125_14000.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,14025,0.0,0.0,0.0,125_14025.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,14050,0.0,0.0,0.0,125_14050.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,14075,0.0,0.0,0.0,125_14075.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,14100,0.0,0.0,0.0,125_14100.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,14125,0.0,0.0,0.0,125_14125.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,14150,0.0,0.0,0.0,125_14150.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,14175,0.0,0.0,0.0,125_14175.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,14200,0.0,0.0,0.0,125_14200.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,14225,0.0,0.0,0.0,125_14225.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,14250,0.0,0.0,0.0,125_14250.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,14275,0.0,0.0,0.0,125_14275.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,14300,0.0,0.0,0.0,125_14300.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,14325,0.0,0.0,0.0,125_14325.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,14350,0.0,0.0,0.0,125_14350.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,14375,0.0,0.0,0.0,125_14375.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,14400,0.0,0.0,0.0,125_14400.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,14425,0.0,0.0,0.0,125_14425.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,14450,0.0,0.0,0.0,125_14450.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,14475,0.0,0.0,0.0,125_14475.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,14500,0.0,0.0,0.0,125_14500.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,14525,0.0,0.0,0.0,125_14525.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,14550,0.0,0.0,0.0,125_14550.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,14575,0.0,0.0,0.0,125_14575.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,14600,0.0,0.0,0.0,125_14600.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,14625,0.0,0.0,0.0,125_14625.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,14650,0.0,0.0,0.0,125_14650.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,14675,0.0,0.0,0.0,125_14675.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,14700,0.0,0.0,0.0,125_14700.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,14725,0.0,0.0,0.0,125_14725.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,14750,0.0,0.0,0.0,125_14750.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
125,14775,0.0,0.0,0.0,125_14775.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
